USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
user_275,CLEAN_WATER,1767886829,VIEW
user_257,CLEAN_WATER,1775950995,SIGN_UP
user_1393,DISASTER_RELIEF,1772327892,DONATE
user_1347,ANIMAL_RESCUE,1771463296,SIGN_UP
user_1575,ENVIRONMENT,1772703426,SIGN_UP
user_521,CLEAN_WATER,1767351086,SIGN_UP
user_1217,ENVIRONMENT,1767536183,SIGN_UP
user_633,ENVIRONMENT,1768126482,VIEW
user_893,EDUCATION,1774155067,DONATE
user_865,ENVIRONMENT,1774470391,DONATE
user_1719,COMMUNITY_HEALTH,1773166665,DONATE
user_1107,ENVIRONMENT,1775331913,DONATE
user_988,COMMUNITY_HEALTH,1768186536,VIEW
user_1587,DISASTER_RELIEF,1768639795,SIGN_UP
user_1928,DISASTER_RELIEF,1771838764,VIEW
user_548,ANIMAL_RESCUE,1772423624,SIGN_UP
user_162,CLEAN_WATER,1768345012,SIGN_UP
user_909,DISASTER_RELIEF,1773051267,DONATE
user_390,CLEAN_WATER,1769219435,DONATE
user_848,ENVIRONMENT,1774124998,SIGN_UP
user_1175,ENVIRONMENT,1767254531,VIEW
user_168,DISASTER_RELIEF,1776861390,DONATE
user_514,ANIMAL_RESCUE,1774105257,DONATE
user_955,ANIMAL_RESCUE,1775170971,VIEW
user_1657,CLEAN_WATER,1771683000,DONATE
user_1367,DISASTER_RELIEF,1770567930,VIEW
user_1682,DISASTER_RELIEF,1769625252,VIEW
user_891,COMMUNITY_HEALTH,1770799968,DONATE
user_1853,DISASTER_RELIEF,1774984189,DONATE
user_1885,ENVIRONMENT,1775027819,VIEW
user_693,COMMUNITY_HEALTH,1773675871,SIGN_UP
user_1869,DISASTER_RELIEF,1768567273,VIEW
user_106,CLEAN_WATER,1768978331,VIEW
user_407,ENVIRONMENT,1770034513,DONATE
user_899,COMMUNITY_HEALTH,1770885356,VIEW
user_161,ENVIRONMENT,1772208818,VIEW
user_557,CLEAN_WATER,1771367272,DONATE
user_1226,DISASTER_RELIEF,1774665811,DONATE
user_449,ENVIRONMENT,1775300360,SIGN_UP
user_1539,ANIMAL_RESCUE,1767658739,DONATE
user_1062,ENVIRONMENT,1774174176,DONATE
user_1177,ANIMAL_RESCUE,1769281306,VIEW
user_488,ENVIRONMENT,1775929851,SIGN_UP
user_1303,DISASTER_RELIEF,1767807074,VIEW
user_1805,COMMUNITY_HEALTH,1771507046,DONATE
user_978,CLEAN_WATER,1770445668,VIEW
user_36,ENVIRONMENT,1768592630,SIGN_UP
user_1649,EDUCATION,1774732586,DONATE
user_1339,COMMUNITY_HEALTH,1770672533,SIGN_UP
user_1904,ENVIRONMENT,1767541007,SIGN_UP
user_529,ENVIRONMENT,1774978574,SIGN_UP
user_1928,DISASTER_RELIEF,1768752187,SIGN_UP
user_984,CLEAN_WATER,1776351480,VIEW
user_1069,ANIMAL_RESCUE,1770415140,DONATE
user_854,ANIMAL_RESCUE,1776232486,DONATE
user_357,CLEAN_WATER,1767602243,DONATE
user_1397,ENVIRONMENT,1768707076,SIGN_UP
user_1043,DISASTER_RELIEF,1767290934,VIEW
user_1670,CLEAN_WATER,1775426691,VIEW
user_228,DISASTER_RELIEF,1776690041,VIEW
user_729,DISASTER_RELIEF,1770440541,VIEW
user_973,DISASTER_RELIEF,1775458534,SIGN_UP
user_1114,DISASTER_RELIEF,1774885486,SIGN_UP
user_855,ANIMAL_RESCUE,1771270494,DONATE
user_444,ENVIRONMENT,1771397802,DONATE
user_558,ENVIRONMENT,1772647071,VIEW
user_1263,ENVIRONMENT,1767179806,SIGN_UP
user_1984,ENVIRONMENT,1774450436,VIEW
user_1627,DISASTER_RELIEF,1769553615,SIGN_UP
user_1712,ENVIRONMENT,1768152442,SIGN_UP
user_1414,ENVIRONMENT,1770495636,SIGN_UP
user_1270,DISASTER_RELIEF,1767851407,SIGN_UP
user_1635,COMMUNITY_HEALTH,1767142120,VIEW
user_1158,DISASTER_RELIEF,1774619238,DONATE
user_1226,ENVIRONMENT,1772916931,VIEW
user_1310,ENVIRONMENT,1774137780,SIGN_UP
user_433,DISASTER_RELIEF,1773733057,VIEW
user_240,DISASTER_RELIEF,1774276202,SIGN_UP
user_1902,DISASTER_RELIEF,1767093161,SIGN_UP
user_1479,COMMUNITY_HEALTH,1769000461,VIEW
user_1460,COMMUNITY_HEALTH,1769090222,VIEW
user_508,ENVIRONMENT,1770285766,VIEW
user_762,EDUCATION,1776837206,SIGN_UP
user_708,DISASTER_RELIEF,1772216444,DONATE
user_1641,COMMUNITY_HEALTH,1776680193,SIGN_UP
user_1981,DISASTER_RELIEF,1773353680,VIEW
user_190,ENVIRONMENT,1775117061,DONATE
user_1132,DISASTER_RELIEF,1767624321,DONATE
user_1606,ANIMAL_RESCUE,1774003246,VIEW
user_610,ENVIRONMENT,1768943380,VIEW
user_895,EDUCATION,1769763658,SIGN_UP
user_746,DISASTER_RELIEF,1774455551,DONATE
user_1246,ANIMAL_RESCUE,1773905452,SIGN_UP
user_1005,DISASTER_RELIEF,1767280020,DONATE
user_1018,ENVIRONMENT,1773242284,SIGN_UP
user_1711,CLEAN_WATER,1768503331,VIEW
user_1438,EDUCATION,1772468065,DONATE
user_754,ANIMAL_RESCUE,1771075225,SIGN_UP
user_1501,ENVIRONMENT,1770951266,DONATE
user_953,ENVIRONMENT,1776225656,DONATE
user_3,ENVIRONMENT,1776287717,VIEW
user_1803,COMMUNITY_HEALTH,1770083628,VIEW
user_270,CLEAN_WATER,1773147396,DONATE
user_770,ENVIRONMENT,1769350462,DONATE
user_153,ENVIRONMENT,1773575379,DONATE
user_529,CLEAN_WATER,1767732494,SIGN_UP
user_1311,DISASTER_RELIEF,1773013757,SIGN_UP
user_294,COMMUNITY_HEALTH,1772852669,SIGN_UP
user_404,CLEAN_WATER,1767680598,SIGN_UP
user_639,COMMUNITY_HEALTH,1774450186,DONATE
user_429,ENVIRONMENT,1775284354,DONATE
user_1137,DISASTER_RELIEF,1771464855,VIEW
user_1936,ENVIRONMENT,1776651218,VIEW
user_919,ENVIRONMENT,1772347339,DONATE
user_1272,ENVIRONMENT,1771121292,SIGN_UP
user_311,CLEAN_WATER,1772126927,DONATE
user_264,ENVIRONMENT,1776296266,VIEW
user_1072,ENVIRONMENT,1776700240,DONATE
user_107,CLEAN_WATER,1769304421,SIGN_UP
user_889,DISASTER_RELIEF,1773187301,SIGN_UP
user_12,CLEAN_WATER,1768624250,DONATE
user_1941,ENVIRONMENT,1776176248,VIEW
user_1482,ENVIRONMENT,1774355485,VIEW
user_291,ANIMAL_RESCUE,1767188635,SIGN_UP
user_605,EDUCATION,1767330581,DONATE
user_1043,CLEAN_WATER,1771810465,SIGN_UP
user_1477,COMMUNITY_HEALTH,1772049418,VIEW
user_531,CLEAN_WATER,1776574827,SIGN_UP
user_74,ENVIRONMENT,1770740592,DONATE
user_601,CLEAN_WATER,1774629038,SIGN_UP
user_792,EDUCATION,1767534296,SIGN_UP
user_775,COMMUNITY_HEALTH,1773315675,VIEW
user_814,ENVIRONMENT,1771255958,DONATE
user_1304,DISASTER_RELIEF,1767381825,VIEW
user_1377,ENVIRONMENT,1771806586,SIGN_UP
user_1672,ANIMAL_RESCUE,1772801449,DONATE
user_179,COMMUNITY_HEALTH,1776221547,SIGN_UP
user_347,CLEAN_WATER,1769439229,SIGN_UP
user_809,EDUCATION,1769273429,DONATE
user_553,EDUCATION,1769580932,DONATE
user_121,CLEAN_WATER,1771699570,DONATE
user_828,EDUCATION,1774036076,DONATE
user_931,ANIMAL_RESCUE,1770910325,SIGN_UP
user_171,CLEAN_WATER,1775843505,SIGN_UP
user_813,COMMUNITY_HEALTH,1773797671,SIGN_UP
user_1748,ENVIRONMENT,1767479787,DONATE
user_550,ENVIRONMENT,1774430530,VIEW
user_490,CLEAN_WATER,1774106321,DONATE
user_1624,DISASTER_RELIEF,1776588480,SIGN_UP
user_255,CLEAN_WATER,1775045032,DONATE
user_1977,DISASTER_RELIEF,1773780479,SIGN_UP
user_619,ANIMAL_RESCUE,1769802431,DONATE
user_1307,COMMUNITY_HEALTH,1767004568,DONATE
user_44,CLEAN_WATER,1775103934,SIGN_UP
user_1091,ANIMAL_RESCUE,1767468976,DONATE
user_1453,ENVIRONMENT,1772847714,VIEW
user_1174,CLEAN_WATER,1767740214,SIGN_UP
user_552,CLEAN_WATER,1776475200,SIGN_UP
user_1876,ANIMAL_RESCUE,1767655286,SIGN_UP
user_1265,ENVIRONMENT,1773086180,SIGN_UP
user_1513,DISASTER_RELIEF,1767373005,SIGN_UP
user_1806,ANIMAL_RESCUE,1769571742,SIGN_UP
user_536,CLEAN_WATER,1773181300,SIGN_UP
user_1424,EDUCATION,1776418250,VIEW
user_1644,ENVIRONMENT,1775828895,VIEW
user_76,CLEAN_WATER,1776512697,DONATE
user_546,DISASTER_RELIEF,1774044870,DONATE
user_1968,DISASTER_RELIEF,1773600761,DONATE
user_1939,ENVIRONMENT,1769352954,VIEW
user_45,ANIMAL_RESCUE,1768656449,VIEW
user_1935,EDUCATION,1773100463,SIGN_UP
user_528,EDUCATION,1767672185,VIEW
user_1413,ANIMAL_RESCUE,1775795907,SIGN_UP
user_187,ENVIRONMENT,1775890407,SIGN_UP
user_905,ENVIRONMENT,1767602098,VIEW
user_1001,COMMUNITY_HEALTH,1770981502,VIEW
user_855,ENVIRONMENT,1767783290,DONATE
user_314,CLEAN_WATER,1768451265,DONATE
user_356,CLEAN_WATER,1769038272,SIGN_UP
user_1361,CLEAN_WATER,1775377568,VIEW
user_581,DISASTER_RELIEF,1773741842,DONATE
user_1995,ENVIRONMENT,1771550922,SIGN_UP
user_1746,ENVIRONMENT,1769778336,SIGN_UP
user_453,ENVIRONMENT,1772951781,VIEW
user_473,CLEAN_WATER,1774825386,DONATE
user_310,ENVIRONMENT,1773400139,VIEW
user_1999,CLEAN_WATER,1770471390,DONATE
user_420,CLEAN_WATER,1775019684,SIGN_UP
user_965,ANIMAL_RESCUE,1773041251,SIGN_UP
user_1032,ANIMAL_RESCUE,1773793290,VIEW
user_1065,DISASTER_RELIEF,1766885171,SIGN_UP
user_50,ENVIRONMENT,1775115984,DONATE
user_1740,CLEAN_WATER,1771571297,DONATE
user_1269,CLEAN_WATER,1776269416,VIEW
user_1130,EDUCATION,1768931489,VIEW
user_1548,CLEAN_WATER,1770276946,SIGN_UP
user_885,COMMUNITY_HEALTH,1772238033,SIGN_UP
user_454,EDUCATION,1770178206,VIEW
user_349,CLEAN_WATER,1770632387,DONATE
user_1193,ANIMAL_RESCUE,1768261172,DONATE
user_756,ANIMAL_RESCUE,1768902982,DONATE
user_1733,EDUCATION,1770779962,SIGN_UP
user_758,ANIMAL_RESCUE,1773284039,SIGN_UP
user_1333,DISASTER_RELIEF,1768852271,SIGN_UP
user_1406,DISASTER_RELIEF,1772535600,SIGN_UP
user_371,CLEAN_WATER,1768900490,DONATE
user_894,COMMUNITY_HEALTH,1769745934,SIGN_UP
user_1296,DISASTER_RELIEF,1774649260,SIGN_UP
user_1151,ANIMAL_RESCUE,1768098717,SIGN_UP
user_522,CLEAN_WATER,1767716028,VIEW
user_1700,ANIMAL_RESCUE,1775795707,VIEW
user_685,ANIMAL_RESCUE,1767115519,SIGN_UP
user_618,ANIMAL_RESCUE,1770180991,VIEW
user_1902,ENVIRONMENT,1773442085,DONATE
user_959,EDUCATION,1767580587,SIGN_UP
user_1334,CLEAN_WATER,1771517972,VIEW
user_1232,COMMUNITY_HEALTH,1776537159,DONATE
user_1617,ANIMAL_RESCUE,1769224475,SIGN_UP
user_121,ENVIRONMENT,1772178779,SIGN_UP
user_1415,EDUCATION,1767675270,DONATE
user_1963,ENVIRONMENT,1769614344,DONATE
user_596,COMMUNITY_HEALTH,1767422181,DONATE
user_1962,DISASTER_RELIEF,1769432200,DONATE
user_561,EDUCATION,1769882557,DONATE
user_62,CLEAN_WATER,1775106535,DONATE
user_43,EDUCATION,1771573728,DONATE
user_2,CLEAN_WATER,1774065780,DONATE
user_952,DISASTER_RELIEF,1773728559,SIGN_UP
user_505,CLEAN_WATER,1767073890,VIEW
user_1735,ANIMAL_RESCUE,1773690818,SIGN_UP
user_1791,EDUCATION,1774374165,DONATE
user_1231,CLEAN_WATER,1773817199,SIGN_UP
user_1483,ANIMAL_RESCUE,1769680171,DONATE
user_213,ENVIRONMENT,1773856929,SIGN_UP
user_688,DISASTER_RELIEF,1772486655,DONATE
user_939,EDUCATION,1771355657,DONATE
user_1135,DISASTER_RELIEF,1774899637,DONATE
user_1002,CLEAN_WATER,1771328441,SIGN_UP
user_1308,CLEAN_WATER,1775606501,DONATE
user_203,ENVIRONMENT,1772014180,VIEW
user_106,DISASTER_RELIEF,1772376818,SIGN_UP
user_1205,CLEAN_WATER,1768604881,SIGN_UP
user_1379,ANIMAL_RESCUE,1767155574,SIGN_UP
user_1573,CLEAN_WATER,1768895192,SIGN_UP
user_1548,ANIMAL_RESCUE,1768062188,VIEW
user_361,ENVIRONMENT,1775915386,VIEW
user_1281,DISASTER_RELIEF,1772663001,DONATE
user_1887,ENVIRONMENT,1774587274,SIGN_UP
user_1122,COMMUNITY_HEALTH,1776267414,SIGN_UP
user_1348,ANIMAL_RESCUE,1776365375,DONATE
user_1144,ENVIRONMENT,1769667534,SIGN_UP
user_328,ENVIRONMENT,1768685092,VIEW
user_260,ENVIRONMENT,1771222527,DONATE
user_1673,EDUCATION,1775087303,DONATE
user_1279,ANIMAL_RESCUE,1767895589,VIEW
user_796,CLEAN_WATER,1767939317,VIEW
user_188,CLEAN_WATER,1769332480,VIEW
user_1292,ANIMAL_RESCUE,1771371215,SIGN_UP
user_550,COMMUNITY_HEALTH,1774387084,DONATE
user_1400,EDUCATION,1775845494,VIEW
user_870,CLEAN_WATER,1775997853,DONATE
user_889,ENVIRONMENT,1768400152,VIEW
user_554,CLEAN_WATER,1773779002,DONATE
user_424,CLEAN_WATER,1767965879,DONATE
user_896,COMMUNITY_HEALTH,1772036033,VIEW
user_900,EDUCATION,1769072263,SIGN_UP
user_1743,EDUCATION,1769191289,VIEW
user_1063,COMMUNITY_HEALTH,1776853948,DONATE
user_1002,COMMUNITY_HEALTH,1774979646,DONATE
user_1178,DISASTER_RELIEF,1771610255,VIEW
user_1801,CLEAN_WATER,1767014001,VIEW
user_1874,ANIMAL_RESCUE,1776701301,SIGN_UP
user_237,CLEAN_WATER,1772171526,SIGN_UP
user_1629,ENVIRONMENT,1769744177,SIGN_UP
user_831,DISASTER_RELIEF,1768919047,VIEW
user_1594,COMMUNITY_HEALTH,1770573115,VIEW
user_1524,CLEAN_WATER,1766965016,VIEW
user_464,DISASTER_RELIEF,1771931645,DONATE
user_1219,ANIMAL_RESCUE,1774270632,VIEW
user_1878,ANIMAL_RESCUE,1775558133,DONATE
user_1107,ANIMAL_RESCUE,1767267028,DONATE
user_449,ENVIRONMENT,1774634806,VIEW
user_650,ENVIRONMENT,1768843532,VIEW
user_1361,CLEAN_WATER,1772000791,VIEW
user_1845,CLEAN_WATER,1771981129,VIEW
user_227,CLEAN_WATER,1767364418,SIGN_UP
user_1552,CLEAN_WATER,1772943374,SIGN_UP
user_733,ENVIRONMENT,1767203948,DONATE
user_1042,DISASTER_RELIEF,1774482587,SIGN_UP
user_17,ENVIRONMENT,1770646891,VIEW
user_975,CLEAN_WATER,1767441467,VIEW
user_593,ANIMAL_RESCUE,1774724051,VIEW
user_1807,ANIMAL_RESCUE,1771738626,SIGN_UP
user_511,ENVIRONMENT,1773967703,VIEW
user_1808,CLEAN_WATER,1775773484,DONATE
user_667,CLEAN_WATER,1767266248,SIGN_UP
user_1682,ANIMAL_RESCUE,1775923075,VIEW
user_510,CLEAN_WATER,1775112499,SIGN_UP
user_1649,EDUCATION,1767964543,SIGN_UP
user_1069,EDUCATION,1776537911,VIEW
user_1132,COMMUNITY_HEALTH,1767734921,VIEW
user_154,ENVIRONMENT,1775485989,DONATE
user_870,ANIMAL_RESCUE,1776141107,DONATE
user_1051,EDUCATION,1775228063,SIGN_UP
user_1303,CLEAN_WATER,1768103090,DONATE
user_1108,ENVIRONMENT,1776136769,VIEW
user_22,CLEAN_WATER,1773692255,DONATE
user_403,EDUCATION,1774282403,DONATE
user_133,CLEAN_WATER,1771847061,VIEW
user_148,ENVIRONMENT,1774010084,SIGN_UP
user_91,CLEAN_WATER,1771668708,DONATE
user_1747,CLEAN_WATER,1775779509,SIGN_UP
user_502,CLEAN_WATER,1773917352,SIGN_UP
user_450,ENVIRONMENT,1769748357,VIEW
user_1565,CLEAN_WATER,1774998518,VIEW
user_110,ENVIRONMENT,1768572595,SIGN_UP
user_1860,ANIMAL_RESCUE,1771773425,DONATE
user_22,EDUCATION,1770509857,VIEW
user_1558,DISASTER_RELIEF,1774346007,SIGN_UP
user_1151,ANIMAL_RESCUE,1770297997,SIGN_UP
user_1609,COMMUNITY_HEALTH,1774050716,DONATE
user_1087,COMMUNITY_HEALTH,1767867573,VIEW
user_241,ENVIRONMENT,1771157818,VIEW
user_475,CLEAN_WATER,1767736752,DONATE
user_278,COMMUNITY_HEALTH,1771661810,SIGN_UP
user_1668,ENVIRONMENT,1771317145,SIGN_UP
user_75,CLEAN_WATER,1767483563,SIGN_UP
user_677,ENVIRONMENT,1770475355,SIGN_UP
user_1014,ANIMAL_RESCUE,1776870978,DONATE
user_1485,COMMUNITY_HEALTH,1774338918,VIEW
user_632,COMMUNITY_HEALTH,1774552575,VIEW
user_1256,COMMUNITY_HEALTH,1772420182,SIGN_UP
user_363,ENVIRONMENT,1775252506,DONATE
user_1187,CLEAN_WATER,1774406115,DONATE
user_372,ENVIRONMENT,1776260129,SIGN_UP
user_1452,DISASTER_RELIEF,1767001757,VIEW
user_1505,EDUCATION,1767131636,SIGN_UP
user_613,ANIMAL_RESCUE,1772536314,SIGN_UP
user_1016,ANIMAL_RESCUE,1775718747,SIGN_UP
user_260,ENVIRONMENT,1767059578,SIGN_UP
user_1906,EDUCATION,1774800702,DONATE
user_1722,ANIMAL_RESCUE,1772709098,SIGN_UP
user_177,ENVIRONMENT,1771040088,DONATE
user_623,ANIMAL_RESCUE,1772582696,DONATE
user_1694,ENVIRONMENT,1771290659,DONATE
user_849,CLEAN_WATER,1768566265,VIEW
user_785,ANIMAL_RESCUE,1767255633,SIGN_UP
user_1437,EDUCATION,1776702420,DONATE
user_1463,CLEAN_WATER,1769040313,VIEW
user_1067,DISASTER_RELIEF,1772490914,VIEW
user_683,CLEAN_WATER,1767755983,VIEW
user_1218,EDUCATION,1768194777,SIGN_UP
user_744,ANIMAL_RESCUE,1773377141,SIGN_UP
user_1042,DISASTER_RELIEF,1768412381,SIGN_UP
user_401,ANIMAL_RESCUE,1773170076,VIEW
user_102,CLEAN_WATER,1772722167,SIGN_UP
user_1901,COMMUNITY_HEALTH,1776689118,VIEW
user_539,ENVIRONMENT,1769809925,DONATE
user_1175,ENVIRONMENT,1774436869,DONATE
user_49,EDUCATION,1774924939,SIGN_UP
user_1693,DISASTER_RELIEF,1774587533,VIEW
user_1641,EDUCATION,1776798514,VIEW
user_1794,CLEAN_WATER,1774909067,SIGN_UP
user_1442,ENVIRONMENT,1768986574,SIGN_UP
user_652,COMMUNITY_HEALTH,1768094066,VIEW
user_438,CLEAN_WATER,1770952702,VIEW
user_730,EDUCATION,1773498209,SIGN_UP
user_595,EDUCATION,1772207574,VIEW
user_1870,ANIMAL_RESCUE,1775536761,VIEW
user_1077,ANIMAL_RESCUE,1770126726,SIGN_UP
user_569,EDUCATION,1768838905,VIEW
user_1319,CLEAN_WATER,1767774593,VIEW
user_1497,CLEAN_WATER,1769962197,SIGN_UP
user_674,COMMUNITY_HEALTH,1774356690,SIGN_UP
user_1720,ANIMAL_RESCUE,1767998672,DONATE
user_212,EDUCATION,1773715935,VIEW
user_1323,ANIMAL_RESCUE,1771148570,SIGN_UP
user_775,ANIMAL_RESCUE,1773559493,VIEW
user_494,DISASTER_RELIEF,1772608651,VIEW
user_68,ENVIRONMENT,1775198338,SIGN_UP
user_681,EDUCATION,1767670419,SIGN_UP
user_254,ENVIRONMENT,1773511646,SIGN_UP
user_1089,COMMUNITY_HEALTH,1774876272,SIGN_UP
user_310,CLEAN_WATER,1773921763,SIGN_UP
user_1383,COMMUNITY_HEALTH,1774788089,VIEW
user_200,EDUCATION,1768451588,VIEW
user_890,DISASTER_RELIEF,1772269245,DONATE
user_373,CLEAN_WATER,1769008574,SIGN_UP
user_691,ANIMAL_RESCUE,1769926578,SIGN_UP
user_67,CLEAN_WATER,1774239506,DONATE
user_1199,COMMUNITY_HEALTH,1776029287,SIGN_UP
user_1772,CLEAN_WATER,1776375118,SIGN_UP
user_1721,ANIMAL_RESCUE,1773571478,SIGN_UP
user_1221,ANIMAL_RESCUE,1770931744,SIGN_UP
user_216,CLEAN_WATER,1767264499,SIGN_UP
user_333,ENVIRONMENT,1773358082,DONATE
user_926,DISASTER_RELIEF,1774920093,DONATE
user_1719,DISASTER_RELIEF,1771907110,SIGN_UP
user_382,CLEAN_WATER,1768514534,DONATE
user_425,EDUCATION,1769294523,VIEW
user_1747,COMMUNITY_HEALTH,1769642599,DONATE
user_687,ENVIRONMENT,1770628729,VIEW
user_1931,CLEAN_WATER,1775507500,VIEW
user_1656,EDUCATION,1768667424,VIEW
user_1453,CLEAN_WATER,1775942154,DONATE
user_750,ENVIRONMENT,1771621291,VIEW
user_864,DISASTER_RELIEF,1775435120,VIEW
user_1603,COMMUNITY_HEALTH,1774830253,SIGN_UP
user_1556,ENVIRONMENT,1767133514,VIEW
user_1995,ENVIRONMENT,1772018433,DONATE
user_487,ENVIRONMENT,1767155303,VIEW
user_1942,ENVIRONMENT,1775119077,VIEW
user_1940,COMMUNITY_HEALTH,1774422267,SIGN_UP
user_309,CLEAN_WATER,1772274405,DONATE
user_1272,ENVIRONMENT,1774664813,DONATE
user_806,DISASTER_RELIEF,1772154532,DONATE
user_1546,ANIMAL_RESCUE,1774999545,SIGN_UP
user_1919,COMMUNITY_HEALTH,1767493528,SIGN_UP
user_59,CLEAN_WATER,1769258602,DONATE
user_1762,EDUCATION,1775131567,VIEW
user_861,DISASTER_RELIEF,1768709027,DONATE
user_1351,CLEAN_WATER,1772328660,DONATE
user_999,EDUCATION,1775666539,SIGN_UP
user_1405,DISASTER_RELIEF,1769494487,DONATE
user_790,ANIMAL_RESCUE,1771887720,SIGN_UP
user_270,ENVIRONMENT,1770407788,VIEW
user_691,ENVIRONMENT,1770107796,VIEW
user_1876,CLEAN_WATER,1769738162,VIEW
user_1567,CLEAN_WATER,1767553408,VIEW
user_1105,CLEAN_WATER,1773202051,DONATE
user_874,ANIMAL_RESCUE,1768792863,DONATE
user_1429,CLEAN_WATER,1771932951,SIGN_UP
user_751,ANIMAL_RESCUE,1770160905,SIGN_UP
user_857,COMMUNITY_HEALTH,1775838758,DONATE
user_1841,ANIMAL_RESCUE,1771239024,DONATE
user_451,CLEAN_WATER,1771721979,DONATE
user_399,DISASTER_RELIEF,1769123731,DONATE
user_886,EDUCATION,1774067150,VIEW
user_393,ENVIRONMENT,1769243850,DONATE
user_1903,ANIMAL_RESCUE,1767690246,VIEW
user_1798,ENVIRONMENT,1767356443,VIEW
user_147,ENVIRONMENT,1776107839,DONATE
user_958,ENVIRONMENT,1773597653,SIGN_UP
user_628,CLEAN_WATER,1775257841,SIGN_UP
user_768,ENVIRONMENT,1769385395,SIGN_UP
user_1378,EDUCATION,1767609837,DONATE
user_369,CLEAN_WATER,1775021613,SIGN_UP
user_1357,DISASTER_RELIEF,1774091753,SIGN_UP
user_431,ENVIRONMENT,1769864407,SIGN_UP
user_287,ENVIRONMENT,1772906703,SIGN_UP
user_935,CLEAN_WATER,1768478799,VIEW
user_27,ANIMAL_RESCUE,1767255898,DONATE
user_1631,ANIMAL_RESCUE,1774170824,VIEW
user_1895,ANIMAL_RESCUE,1766884287,SIGN_UP
user_1643,EDUCATION,1770011162,VIEW
user_1245,CLEAN_WATER,1773688259,SIGN_UP
user_185,CLEAN_WATER,1773300755,SIGN_UP
user_1476,DISASTER_RELIEF,1768768990,DONATE
user_901,ENVIRONMENT,1767773387,SIGN_UP
user_1857,DISASTER_RELIEF,1771727746,VIEW
user_616,ANIMAL_RESCUE,1774929904,SIGN_UP
user_577,ENVIRONMENT,1769755922,VIEW
user_1303,ENVIRONMENT,1774597610,SIGN_UP
user_1758,CLEAN_WATER,1767335638,SIGN_UP
user_35,ENVIRONMENT,1767470181,VIEW
user_1133,EDUCATION,1773692245,SIGN_UP
user_1692,CLEAN_WATER,1767443861,VIEW
user_1075,EDUCATION,1771335103,VIEW
user_763,EDUCATION,1776615251,SIGN_UP
user_1015,ENVIRONMENT,1768164061,SIGN_UP
user_1534,DISASTER_RELIEF,1774160662,DONATE
user_428,CLEAN_WATER,1769931329,VIEW
user_1776,COMMUNITY_HEALTH,1776656388,SIGN_UP
user_1755,EDUCATION,1768857506,SIGN_UP
user_1886,DISASTER_RELIEF,1773164462,DONATE
user_970,ENVIRONMENT,1769460673,SIGN_UP
user_540,COMMUNITY_HEALTH,1771664742,DONATE
user_1482,CLEAN_WATER,1773315208,SIGN_UP
user_786,COMMUNITY_HEALTH,1767164106,VIEW
user_1352,CLEAN_WATER,1771183656,VIEW
user_693,ENVIRONMENT,1772957530,VIEW
user_1992,DISASTER_RELIEF,1768688890,DONATE
user_9,ENVIRONMENT,1771836234,SIGN_UP
user_134,CLEAN_WATER,1767205168,SIGN_UP
user_1492,ANIMAL_RESCUE,1770624614,DONATE
user_339,ENVIRONMENT,1767092728,SIGN_UP
user_848,ENVIRONMENT,1768060959,VIEW
user_97,CLEAN_WATER,1768746572,DONATE
user_1177,COMMUNITY_HEALTH,1770892535,SIGN_UP
user_1556,CLEAN_WATER,1773769351,SIGN_UP
user_395,CLEAN_WATER,1768613502,SIGN_UP
user_463,CLEAN_WATER,1776419861,VIEW
user_1283,ENVIRONMENT,1774090240,SIGN_UP
user_34,CLEAN_WATER,1776785377,VIEW
user_1053,COMMUNITY_HEALTH,1768005192,SIGN_UP
user_744,DISASTER_RELIEF,1772951682,SIGN_UP
user_1460,ANIMAL_RESCUE,1774524042,VIEW
user_600,COMMUNITY_HEALTH,1773290372,VIEW
user_1570,CLEAN_WATER,1772741069,DONATE
user_687,ENVIRONMENT,1774630719,VIEW
user_1515,COMMUNITY_HEALTH,1767217122,DONATE
user_1470,DISASTER_RELIEF,1771018555,DONATE
user_477,ENVIRONMENT,1773499008,SIGN_UP
user_1432,EDUCATION,1771030977,VIEW
user_1278,COMMUNITY_HEALTH,1767362057,DONATE
user_944,EDUCATION,1772497925,SIGN_UP
user_1126,EDUCATION,1773408492,SIGN_UP
user_1550,EDUCATION,1768031251,SIGN_UP
user_802,EDUCATION,1770676782,DONATE
user_1771,ENVIRONMENT,1770767615,VIEW
user_1001,COMMUNITY_HEALTH,1776565658,DONATE
user_1605,DISASTER_RELIEF,1769531085,VIEW
user_592,COMMUNITY_HEALTH,1767382481,DONATE
user_1088,DISASTER_RELIEF,1768007108,SIGN_UP
user_1635,COMMUNITY_HEALTH,1769906660,VIEW
user_314,ENVIRONMENT,1766978337,VIEW
user_993,ANIMAL_RESCUE,1770968455,DONATE
user_1195,ENVIRONMENT,1772254874,DONATE
user_620,CLEAN_WATER,1775044467,SIGN_UP
user_558,EDUCATION,1773781564,DONATE
user_1763,DISASTER_RELIEF,1775726301,SIGN_UP
user_1936,CLEAN_WATER,1773204736,DONATE
user_1623,DISASTER_RELIEF,1773390832,SIGN_UP
user_179,CLEAN_WATER,1774966866,DONATE
user_1294,EDUCATION,1776670531,VIEW
user_1960,COMMUNITY_HEALTH,1773541194,DONATE
user_659,ANIMAL_RESCUE,1772974581,DONATE
