USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
user_680,DISASTER_RELIEF,1769822736,DONATE
user_938,ANIMAL_RESCUE,1774472768,DONATE
user_269,CLEAN_WATER,1774351912,VIEW
user_687,ANIMAL_RESCUE,1771137167,DONATE
user_477,CLEAN_WATER,1776100662,VIEW
user_1951,COMMUNITY_HEALTH,1776293710,SIGN_UP
user_1637,EDUCATION,1772822078,DONATE
user_629,CLEAN_WATER,1776753579,VIEW
user_830,COMMUNITY_HEALTH,1774043826,VIEW
user_1015,DISASTER_RELIEF,1775405053,SIGN_UP
user_1824,CLEAN_WATER,1775543119,VIEW
user_1882,ANIMAL_RESCUE,1768977204,SIGN_UP
user_684,ENVIRONMENT,1774782768,VIEW
user_53,CLEAN_WATER,1769264626,DONATE
user_1353,COMMUNITY_HEALTH,1774593858,DONATE
user_1954,CLEAN_WATER,1777873642,VIEW
user_1104,EDUCATION,1777921953,DONATE
user_1722,ANIMAL_RESCUE,1773648444,VIEW
user_1973,ENVIRONMENT,1769185442,VIEW
user_1994,CLEAN_WATER,1771984606,VIEW
user_1375,CLEAN_WATER,1772713249,SIGN_UP
user_1427,COMMUNITY_HEALTH,1772309312,VIEW
user_670,DISASTER_RELIEF,1777862309,SIGN_UP
user_1417,EDUCATION,1773068321,VIEW
user_1691,EDUCATION,1778301449,VIEW
user_1415,ENVIRONMENT,1773667972,SIGN_UP
user_130,ENVIRONMENT,1769051871,DONATE
user_1499,COMMUNITY_HEALTH,1777218708,VIEW
user_1736,EDUCATION,1773078250,SIGN_UP
user_1395,EDUCATION,1769160202,VIEW
user_1889,DISASTER_RELIEF,1777011038,SIGN_UP
user_62,CLEAN_WATER,1769871647,DONATE
user_605,COMMUNITY_HEALTH,1771609395,VIEW
user_1752,DISASTER_RELIEF,1769812393,SIGN_UP
user_1367,COMMUNITY_HEALTH,1769073016,SIGN_UP
user_1664,ANIMAL_RESCUE,1773269365,VIEW
user_1156,ANIMAL_RESCUE,1770913433,DONATE
user_1503,ENVIRONMENT,1777770740,DONATE
user_1480,EDUCATION,1778262888,DONATE
user_110,EDUCATION,1771073133,VIEW
user_1865,DISASTER_RELIEF,1777815747,DONATE
user_1498,DISASTER_RELIEF,1777766460,VIEW
user_1179,EDUCATION,1772548234,DONATE
user_531,CLEAN_WATER,1777590300,VIEW
user_785,CLEAN_WATER,1768663792,VIEW
user_915,EDUCATION,1776671444,SIGN_UP
user_1101,ANIMAL_RESCUE,1777340863,VIEW
user_1391,CLEAN_WATER,1776882890,VIEW
user_1686,ANIMAL_RESCUE,1776502463,VIEW
user_1270,EDUCATION,1775051221,DONATE
user_133,CLEAN_WATER,1777635041,DONATE
user_1507,EDUCATION,1778061997,VIEW
user_201,ENVIRONMENT,1769743319,VIEW
user_1675,CLEAN_WATER,1770625280,VIEW
user_237,CLEAN_WATER,1770463841,VIEW
user_1237,DISASTER_RELIEF,1775563077,DONATE
user_45,ENVIRONMENT,1769068157,SIGN_UP
user_1954,ANIMAL_RESCUE,1775113095,DONATE
user_529,EDUCATION,1778362624,SIGN_UP
user_1471,ENVIRONMENT,1771127944,VIEW
user_664,EDUCATION,1772676906,SIGN_UP
user_665,ANIMAL_RESCUE,1772129531,VIEW
user_1326,ANIMAL_RESCUE,1774325485,VIEW
user_116,CLEAN_WATER,1769120789,DONATE
user_1059,EDUCATION,1774164187,VIEW
user_297,ENVIRONMENT,1776029251,SIGN_UP
user_1782,COMMUNITY_HEALTH,1771550484,SIGN_UP
user_228,ENVIRONMENT,1776072127,DONATE
user_471,CLEAN_WATER,1777963325,VIEW
user_1230,ANIMAL_RESCUE,1770849826,VIEW
user_926,DISASTER_RELIEF,1771632786,VIEW
user_1631,EDUCATION,1775471274,SIGN_UP
user_1150,DISASTER_RELIEF,1769153335,SIGN_UP
user_288,CLEAN_WATER,1773299725,VIEW
user_569,EDUCATION,1770824238,SIGN_UP
user_1907,CLEAN_WATER,1777830952,SIGN_UP
user_1972,ENVIRONMENT,1768806325,DONATE
user_707,ANIMAL_RESCUE,1771828624,DONATE
user_902,ENVIRONMENT,1776943939,SIGN_UP
user_803,ENVIRONMENT,1775620576,DONATE
user_1520,ENVIRONMENT,1776812877,SIGN_UP
user_233,CLEAN_WATER,1778464168,SIGN_UP
user_1677,DISASTER_RELIEF,1771907223,VIEW
user_903,ENVIRONMENT,1773305615,SIGN_UP
user_642,ENVIRONMENT,1777780291,SIGN_UP
user_1842,CLEAN_WATER,1769112253,DONATE
user_363,ENVIRONMENT,1769472013,DONATE
user_62,ENVIRONMENT,1774918271,SIGN_UP
user_470,ANIMAL_RESCUE,1770485680,DONATE
user_1380,ENVIRONMENT,1771372604,DONATE
user_1107,ENVIRONMENT,1769467953,DONATE
user_798,ANIMAL_RESCUE,1777089396,VIEW
user_1151,CLEAN_WATER,1769674453,VIEW
user_635,CLEAN_WATER,1776767450,DONATE
user_1785,EDUCATION,1774315871,SIGN_UP
user_1829,ANIMAL_RESCUE,1775822635,DONATE
user_1397,ENVIRONMENT,1772757072,SIGN_UP
user_929,EDUCATION,1776432905,SIGN_UP
user_436,ENVIRONMENT,1769088110,SIGN_UP
user_1886,DISASTER_RELIEF,1773861372,SIGN_UP
user_1672,DISASTER_RELIEF,1778482082,SIGN_UP
user_1818,ANIMAL_RESCUE,1773484385,VIEW
user_1883,EDUCATION,1769110307,DONATE
user_1853,CLEAN_WATER,1775092773,DONATE
user_1344,ANIMAL_RESCUE,1771996915,VIEW
user_1473,ANIMAL_RESCUE,1775819075,SIGN_UP
user_284,CLEAN_WATER,1769441259,VIEW
user_951,EDUCATION,1778516111,DONATE
user_1572,EDUCATION,1769503178,VIEW
user_1391,COMMUNITY_HEALTH,1777846050,DONATE
user_1578,DISASTER_RELIEF,1769682357,DONATE
user_984,CLEAN_WATER,1770920407,VIEW
user_1434,COMMUNITY_HEALTH,1771219694,DONATE
user_1588,ANIMAL_RESCUE,1775445802,VIEW
user_845,DISASTER_RELIEF,1778007032,DONATE
user_1181,ENVIRONMENT,1776358206,VIEW
user_238,CLEAN_WATER,1769794234,DONATE
user_1724,EDUCATION,1772980646,SIGN_UP
user_650,COMMUNITY_HEALTH,1776087621,DONATE
user_809,CLEAN_WATER,1771224350,DONATE
user_969,DISASTER_RELIEF,1768655401,SIGN_UP
user_1278,COMMUNITY_HEALTH,1778462038,DONATE
user_1861,DISASTER_RELIEF,1776745044,VIEW
user_814,EDUCATION,1774187839,SIGN_UP
user_936,DISASTER_RELIEF,1774518629,SIGN_UP
user_270,CLEAN_WATER,1768916323,VIEW
user_808,DISASTER_RELIEF,1777919786,DONATE
user_1948,EDUCATION,1769923288,DONATE
user_747,EDUCATION,1777204426,SIGN_UP
user_210,CLEAN_WATER,1775223299,VIEW
user_909,ANIMAL_RESCUE,1773913085,VIEW
user_1458,ENVIRONMENT,1772408592,DONATE
user_963,ENVIRONMENT,1776766490,SIGN_UP
user_35,CLEAN_WATER,1774019710,DONATE
user_363,COMMUNITY_HEALTH,1775603549,VIEW
user_1320,ENVIRONMENT,1772826484,VIEW
user_1106,EDUCATION,1773476578,SIGN_UP
user_492,CLEAN_WATER,1770698843,SIGN_UP
user_999,ANIMAL_RESCUE,1773500209,DONATE
user_1011,EDUCATION,1776467976,SIGN_UP
user_1450,COMMUNITY_HEALTH,1775929731,DONATE
user_1744,DISASTER_RELIEF,1773542520,VIEW
user_902,COMMUNITY_HEALTH,1774589724,SIGN_UP
user_581,ENVIRONMENT,1774759838,VIEW
user_672,ANIMAL_RESCUE,1777604568,DONATE
user_1713,ENVIRONMENT,1774622298,DONATE
user_1737,ENVIRONMENT,1771875848,VIEW
user_479,CLEAN_WATER,1770116713,DONATE
user_287,ENVIRONMENT,1769056138,SIGN_UP
user_1584,CLEAN_WATER,1775879104,SIGN_UP
user_1228,EDUCATION,1772308759,SIGN_UP
user_1969,ANIMAL_RESCUE,1774310077,DONATE
user_1025,CLEAN_WATER,1774844212,DONATE
user_1450,ENVIRONMENT,1772822045,DONATE
user_735,CLEAN_WATER,1768931345,VIEW
user_189,CLEAN_WATER,1777617668,DONATE
user_725,COMMUNITY_HEALTH,1776986946,VIEW
user_787,ENVIRONMENT,1772577376,VIEW
user_33,ENVIRONMENT,1776597075,DONATE
user_815,DISASTER_RELIEF,1777880702,VIEW
user_921,ANIMAL_RESCUE,1769004209,VIEW
user_517,CLEAN_WATER,1774279405,DONATE
user_1177,ENVIRONMENT,1776027766,SIGN_UP
user_1556,ANIMAL_RESCUE,1774707863,DONATE
user_922,ANIMAL_RESCUE,1770834281,SIGN_UP
user_859,ENVIRONMENT,1772327221,SIGN_UP
user_1707,CLEAN_WATER,1777836686,VIEW
user_1576,ENVIRONMENT,1771364759,DONATE
user_1181,ANIMAL_RESCUE,1775768885,VIEW
user_9,ENVIRONMENT,1773192344,SIGN_UP
user_1026,EDUCATION,1777964539,SIGN_UP
user_300,CLEAN_WATER,1778514468,VIEW
user_1281,COMMUNITY_HEALTH,1775701489,SIGN_UP
user_1732,ANIMAL_RESCUE,1777115352,VIEW
user_1812,ANIMAL_RESCUE,1773060098,DONATE
user_166,ENVIRONMENT,1768574270,DONATE
user_1322,DISASTER_RELIEF,1778530825,VIEW
user_200,ANIMAL_RESCUE,1770271473,DONATE
user_142,CLEAN_WATER,1771233140,VIEW
user_1738,EDUCATION,1773694061,VIEW
user_209,CLEAN_WATER,1777056469,DONATE
user_791,ANIMAL_RESCUE,1770773931,DONATE
user_1301,ENVIRONMENT,1775703241,DONATE
user_843,CLEAN_WATER,1773316789,VIEW
user_568,EDUCATION,1777538052,DONATE
user_778,ANIMAL_RESCUE,1768751038,VIEW
user_1486,ANIMAL_RESCUE,1769508758,SIGN_UP
user_48,DISASTER_RELIEF,1776453596,SIGN_UP
user_1509,EDUCATION,1771879474,VIEW
user_794,CLEAN_WATER,1772497995,SIGN_UP
user_1776,CLEAN_WATER,1773543680,DONATE
user_781,COMMUNITY_HEALTH,1778080941,SIGN_UP
user_928,CLEAN_WATER,1772152041,DONATE
user_1010,EDUCATION,1774800345,VIEW
user_843,ANIMAL_RESCUE,1775647003,DONATE
user_299,CLEAN_WATER,1770787136,SIGN_UP
user_1999,DISASTER_RELIEF,1773050110,VIEW
user_516,ENVIRONMENT,1769949983,SIGN_UP
user_1319,ANIMAL_RESCUE,1776655414,VIEW
user_1063,DISASTER_RELIEF,1770232059,DONATE
user_1712,ENVIRONMENT,1773228086,SIGN_UP
user_1592,ENVIRONMENT,1774734789,DONATE
user_1803,EDUCATION,1768697853,DONATE
user_174,ENVIRONMENT,1771065191,SIGN_UP
user_1744,EDUCATION,1770733746,DONATE
user_351,DISASTER_RELIEF,1772369132,SIGN_UP
user_772,DISASTER_RELIEF,1776328242,DONATE
user_1667,EDUCATION,1777881729,DONATE
user_375,CLEAN_WATER,1775084197,VIEW
user_371,ENVIRONMENT,1771000665,DONATE
user_1710,CLEAN_WATER,1775222112,SIGN_UP
user_710,CLEAN_WATER,1777675116,SIGN_UP
user_623,ANIMAL_RESCUE,1769111991,DONATE
user_833,ANIMAL_RESCUE,1768715435,DONATE
user_1092,DISASTER_RELIEF,1776522656,VIEW
user_926,COMMUNITY_HEALTH,1771165973,VIEW
user_97,ENVIRONMENT,1771204033,SIGN_UP
user_667,ENVIRONMENT,1776497332,VIEW
user_908,ANIMAL_RESCUE,1773520207,VIEW
user_1913,CLEAN_WATER,1775830317,SIGN_UP
user_910,EDUCATION,1775497090,DONATE
user_468,ENVIRONMENT,1770825011,SIGN_UP
user_1115,DISASTER_RELIEF,1772253819,SIGN_UP
user_1198,CLEAN_WATER,1778320008,SIGN_UP
user_964,CLEAN_WATER,1770169435,DONATE
user_1822,EDUCATION,1768903713,VIEW
user_1881,COMMUNITY_HEALTH,1772569419,DONATE
user_1632,COMMUNITY_HEALTH,1771678454,VIEW
user_347,CLEAN_WATER,1778188358,VIEW
user_1856,ENVIRONMENT,1773410856,VIEW
user_538,EDUCATION,1771625170,SIGN_UP
user_920,COMMUNITY_HEALTH,1772831673,DONATE
user_436,CLEAN_WATER,1770094532,SIGN_UP
user_1033,ENVIRONMENT,1777722777,SIGN_UP
user_697,CLEAN_WATER,1772822396,SIGN_UP
user_745,ENVIRONMENT,1772556402,DONATE
user_1237,ENVIRONMENT,1776168931,VIEW
user_1409,ANIMAL_RESCUE,1777483685,VIEW
user_1028,CLEAN_WATER,1770707433,VIEW
user_744,CLEAN_WATER,1771032489,VIEW
user_510,CLEAN_WATER,1778140819,SIGN_UP
user_1236,EDUCATION,1777858004,SIGN_UP
user_603,COMMUNITY_HEALTH,1777503547,VIEW
user_1914,DISASTER_RELIEF,1771725140,VIEW
user_557,ANIMAL_RESCUE,1770686855,VIEW
user_731,DISASTER_RELIEF,1770331047,VIEW
user_1534,CLEAN_WATER,1776652796,VIEW
user_308,EDUCATION,1769480280,SIGN_UP
user_585,DISASTER_RELIEF,1770691930,VIEW
user_860,COMMUNITY_HEALTH,1775233534,VIEW
user_1324,DISASTER_RELIEF,1773034049,SIGN_UP
user_1109,ANIMAL_RESCUE,1773884550,VIEW
user_1120,CLEAN_WATER,1770578734,SIGN_UP
user_1157,DISASTER_RELIEF,1770232756,SIGN_UP
user_1420,CLEAN_WATER,1775303735,DONATE
user_1705,ANIMAL_RESCUE,1775991523,SIGN_UP
user_1967,COMMUNITY_HEALTH,1770978092,DONATE
user_1249,ENVIRONMENT,1773635966,DONATE
user_1813,COMMUNITY_HEALTH,1774568284,VIEW
user_1821,CLEAN_WATER,1769831178,DONATE
user_435,COMMUNITY_HEALTH,1770484155,VIEW
user_139,ENVIRONMENT,1776863078,DONATE
user_80,CLEAN_WATER,1776453526,SIGN_UP
user_475,CLEAN_WATER,1769691625,VIEW
user_1817,ANIMAL_RESCUE,1777109541,VIEW
user_298,ANIMAL_RESCUE,1771074651,VIEW
user_1739,EDUCATION,1773735827,DONATE
user_993,ANIMAL_RESCUE,1773768084,VIEW
user_1068,COMMUNITY_HEALTH,1775071654,VIEW
user_446,ENVIRONMENT,1769024844,SIGN_UP
user_1970,ENVIRONMENT,1777297927,VIEW
user_1861,DISASTER_RELIEF,1774761059,SIGN_UP
user_1465,COMMUNITY_HEALTH,1774470239,VIEW
user_1143,COMMUNITY_HEALTH,1768718567,SIGN_UP
user_470,DISASTER_RELIEF,1770605334,SIGN_UP
user_1344,ANIMAL_RESCUE,1772338002,SIGN_UP
user_1054,DISASTER_RELIEF,1771334085,VIEW
user_892,DISASTER_RELIEF,1776889105,VIEW
user_423,CLEAN_WATER,1769452427,SIGN_UP
user_1458,COMMUNITY_HEALTH,1769052853,VIEW
user_1961,CLEAN_WATER,1770741458,SIGN_UP
user_40,ENVIRONMENT,1775664340,VIEW
user_1672,CLEAN_WATER,1777712114,DONATE
user_802,DISASTER_RELIEF,1769404300,VIEW
user_1076,ENVIRONMENT,1771367258,DONATE
user_1859,DISASTER_RELIEF,1777725490,SIGN_UP
user_1106,ANIMAL_RESCUE,1770291505,DONATE
user_930,ANIMAL_RESCUE,1770178423,VIEW
user_459,ANIMAL_RESCUE,1775317962,SIGN_UP
user_479,DISASTER_RELIEF,1775371008,SIGN_UP
user_1478,COMMUNITY_HEALTH,1774808182,DONATE
user_1665,CLEAN_WATER,1778387337,VIEW
user_1745,EDUCATION,1768986466,DONATE
user_1132,CLEAN_WATER,1777990591,VIEW
user_1817,ENVIRONMENT,1776075134,VIEW
user_925,COMMUNITY_HEALTH,1775965203,VIEW
user_821,DISASTER_RELIEF,1769453085,DONATE
user_288,ENVIRONMENT,1772166911,SIGN_UP
user_187,CLEAN_WATER,1772105973,DONATE
user_557,ANIMAL_RESCUE,1772968696,VIEW
user_1113,EDUCATION,1773582663,VIEW
user_131,ENVIRONMENT,1769987446,VIEW
user_824,CLEAN_WATER,1772323888,DONATE
user_214,COMMUNITY_HEALTH,1777182004,SIGN_UP
user_1579,EDUCATION,1772924574,VIEW
user_1357,ANIMAL_RESCUE,1775342785,VIEW
user_1949,ENVIRONMENT,1776633223,SIGN_UP
user_786,COMMUNITY_HEALTH,1774648515,VIEW
user_1586,COMMUNITY_HEALTH,1772155472,SIGN_UP
user_1531,CLEAN_WATER,1777666446,SIGN_UP
user_1230,CLEAN_WATER,1769748268,DONATE
user_1740,DISASTER_RELIEF,1776763198,SIGN_UP
user_232,CLEAN_WATER,1772135960,SIGN_UP
user_666,DISASTER_RELIEF,1778217814,DONATE
user_546,DISASTER_RELIEF,1776128009,VIEW
user_160,ENVIRONMENT,1772744551,DONATE
user_1121,DISASTER_RELIEF,1776345066,VIEW
user_188,CLEAN_WATER,1776848291,SIGN_UP
user_175,EDUCATION,1776697234,DONATE
user_987,ANIMAL_RESCUE,1777944165,DONATE
user_455,ENVIRONMENT,1776843404,VIEW
user_528,DISASTER_RELIEF,1773391994,DONATE
user_472,ENVIRONMENT,1778013999,VIEW
user_47,CLEAN_WATER,1774166651,SIGN_UP
user_1336,ANIMAL_RESCUE,1770672569,DONATE
user_969,ANIMAL_RESCUE,1773450976,SIGN_UP
user_1352,COMMUNITY_HEALTH,1778547611,SIGN_UP
user_707,CLEAN_WATER,1775981158,DONATE
user_1441,ENVIRONMENT,1774803350,SIGN_UP
user_1727,CLEAN_WATER,1771595584,SIGN_UP
user_1036,COMMUNITY_HEALTH,1776876959,VIEW
user_131,ENVIRONMENT,1776522521,SIGN_UP
user_652,ENVIRONMENT,1768703288,DONATE
user_554,CLEAN_WATER,1777767361,SIGN_UP
user_851,EDUCATION,1777956292,SIGN_UP
user_430,DISASTER_RELIEF,1778542043,SIGN_UP
user_1339,DISASTER_RELIEF,1778472710,VIEW
user_1742,CLEAN_WATER,1778426449,VIEW
user_1443,ANIMAL_RESCUE,1778511622,DONATE
user_1099,CLEAN_WATER,1773260613,VIEW
user_297,ENVIRONMENT,1770659604,DONATE
user_1312,ANIMAL_RESCUE,1774561989,SIGN_UP
user_1383,ENVIRONMENT,1777728523,VIEW
user_1656,DISASTER_RELIEF,1769944451,SIGN_UP
user_33,ENVIRONMENT,1770535698,VIEW
user_11,CLEAN_WATER,1777167898,DONATE
user_176,CLEAN_WATER,1777681354,DONATE
user_1143,ANIMAL_RESCUE,1772111329,DONATE
user_821,DISASTER_RELIEF,1769326039,SIGN_UP
user_224,CLEAN_WATER,1772144241,VIEW
user_1353,ENVIRONMENT,1773970417,VIEW
user_1338,EDUCATION,1771952709,SIGN_UP
user_1723,COMMUNITY_HEALTH,1775671586,DONATE
user_1625,COMMUNITY_HEALTH,1770171023,SIGN_UP
user_162,DISASTER_RELIEF,1775192886,SIGN_UP
user_1015,ENVIRONMENT,1768813357,SIGN_UP
user_1964,DISASTER_RELIEF,1778295045,DONATE
user_943,DISASTER_RELIEF,1777244430,VIEW
user_98,DISASTER_RELIEF,1768849755,VIEW
user_1402,DISASTER_RELIEF,1775138744,SIGN_UP
user_1716,ANIMAL_RESCUE,1776025550,DONATE
user_1508,EDUCATION,1774169579,DONATE
user_920,ANIMAL_RESCUE,1770630990,VIEW
user_851,ANIMAL_RESCUE,1769089516,DONATE
user_1161,ANIMAL_RESCUE,1775506731,VIEW
user_1912,CLEAN_WATER,1776650901,SIGN_UP
user_1072,EDUCATION,1770761785,DONATE
user_234,ENVIRONMENT,1774072133,DONATE
user_195,EDUCATION,1771326737,DONATE
user_1752,ENVIRONMENT,1775010007,DONATE
user_1643,EDUCATION,1769941081,DONATE
user_1146,COMMUNITY_HEALTH,1769418568,SIGN_UP
user_1692,COMMUNITY_HEALTH,1776785326,SIGN_UP
user_300,CLEAN_WATER,1770892927,SIGN_UP
user_1109,ENVIRONMENT,1775939085,VIEW
user_179,EDUCATION,1775594078,DONATE
user_1862,DISASTER_RELIEF,1777040763,SIGN_UP
user_1690,ENVIRONMENT,1773532642,DONATE
user_1453,CLEAN_WATER,1777818349,SIGN_UP
user_1392,ANIMAL_RESCUE,1772234254,VIEW
user_350,ENVIRONMENT,1770568157,DONATE
user_1078,CLEAN_WATER,1773425576,SIGN_UP
user_644,ENVIRONMENT,1773670108,VIEW
user_1626,ANIMAL_RESCUE,1774197199,VIEW
user_26,DISASTER_RELIEF,1771591276,VIEW
user_1686,ANIMAL_RESCUE,1775578797,VIEW
user_1775,CLEAN_WATER,1769497656,DONATE
user_1102,DISASTER_RELIEF,1774502698,DONATE
user_1035,ANIMAL_RESCUE,1774792923,DONATE
user_593,EDUCATION,1777783719,SIGN_UP
user_1272,CLEAN_WATER,1778290585,VIEW
user_296,CLEAN_WATER,1774638266,DONATE
user_115,ENVIRONMENT,1770952371,DONATE
user_1257,EDUCATION,1777732776,DONATE
user_1162,CLEAN_WATER,1771297295,SIGN_UP
user_490,ENVIRONMENT,1778051205,VIEW
user_1043,DISASTER_RELIEF,1771319317,VIEW
user_1365,EDUCATION,1770898946,VIEW
user_607,ANIMAL_RESCUE,1777625509,SIGN_UP
user_1274,EDUCATION,1776122242,VIEW
user_1083,ENVIRONMENT,1776808981,SIGN_UP
user_1377,DISASTER_RELIEF,1774061189,SIGN_UP
user_1325,COMMUNITY_HEALTH,1773173503,DONATE
user_1789,ENVIRONMENT,1768955292,SIGN_UP
user_922,EDUCATION,1770256801,SIGN_UP
user_75,ENVIRONMENT,1773517961,SIGN_UP
user_470,CLEAN_WATER,1773881139,DONATE
user_1808,EDUCATION,1770419722,DONATE
user_1718,COMMUNITY_HEALTH,1770260548,VIEW
user_734,EDUCATION,1772975084,SIGN_UP
user_79,EDUCATION,1774732345,DONATE
user_1089,EDUCATION,1769204680,VIEW
user_397,CLEAN_WATER,1772487472,SIGN_UP
user_1948,EDUCATION,1775493242,VIEW
user_1440,ENVIRONMENT,1771006650,DONATE
user_911,DISASTER_RELIEF,1769269814,SIGN_UP
user_1776,DISASTER_RELIEF,1778046873,DONATE
user_1873,EDUCATION,1774333393,DONATE
user_106,DISASTER_RELIEF,1773741425,SIGN_UP
user_866,DISASTER_RELIEF,1770907833,SIGN_UP
user_1734,ENVIRONMENT,1778111772,VIEW
user_1694,EDUCATION,1769637144,SIGN_UP
user_721,ANIMAL_RESCUE,1773886928,SIGN_UP
user_749,ANIMAL_RESCUE,1776803729,DONATE
user_1799,CLEAN_WATER,1768699852,VIEW
user_434,EDUCATION,1774843056,VIEW
user_529,CLEAN_WATER,1775211879,SIGN_UP
user_979,DISASTER_RELIEF,1769382934,SIGN_UP
user_86,ENVIRONMENT,1769655313,SIGN_UP
user_1264,ANIMAL_RESCUE,1770978820,DONATE
user_1410,ENVIRONMENT,1776781193,DONATE
user_442,ENVIRONMENT,1777151822,DONATE
user_1326,COMMUNITY_HEALTH,1773797693,VIEW
user_1452,ENVIRONMENT,1777537199,SIGN_UP
user_567,COMMUNITY_HEALTH,1771441374,VIEW
user_634,EDUCATION,1777229423,SIGN_UP
user_1976,EDUCATION,1772158974,VIEW
user_199,CLEAN_WATER,1770804979,SIGN_UP
user_1566,DISASTER_RELIEF,1774082880,DONATE
user_1519,CLEAN_WATER,1777490105,SIGN_UP
user_218,ENVIRONMENT,1768913122,VIEW
user_426,CLEAN_WATER,1776621373,VIEW
user_16,ENVIRONMENT,1774693175,VIEW
user_246,ENVIRONMENT,1772957914,DONATE
user_1676,DISASTER_RELIEF,1775591935,VIEW
user_1183,ANIMAL_RESCUE,1768991069,SIGN_UP
user_1879,ANIMAL_RESCUE,1772460665,DONATE
user_1315,COMMUNITY_HEALTH,1775677052,SIGN_UP
user_1115,CLEAN_WATER,1776627604,SIGN_UP
user_1816,DISASTER_RELIEF,1769864917,VIEW
user_1385,CLEAN_WATER,1773371098,SIGN_UP
user_1142,CLEAN_WATER,1771334403,VIEW
user_422,ENVIRONMENT,1771726126,VIEW
user_164,CLEAN_WATER,1776774610,SIGN_UP
user_436,CLEAN_WATER,1777988359,SIGN_UP
user_1538,COMMUNITY_HEALTH,1774366052,VIEW
user_490,ENVIRONMENT,1776387965,SIGN_UP
user_1091,DISASTER_RELIEF,1777903145,DONATE
user_1935,COMMUNITY_HEALTH,1769876651,SIGN_UP
user_1934,COMMUNITY_HEALTH,1769625619,SIGN_UP
user_1626,DISASTER_RELIEF,1775702327,VIEW
user_1664,COMMUNITY_HEALTH,1777839022,VIEW
user_74,CLEAN_WATER,1773415073,SIGN_UP
user_481,CLEAN_WATER,1776198582,SIGN_UP
user_1149,ENVIRONMENT,1774669471,VIEW
user_1796,CLEAN_WATER,1769677354,DONATE
user_1300,CLEAN_WATER,1777793074,SIGN_UP
user_154,CLEAN_WATER,1776571798,VIEW
user_143,CLEAN_WATER,1768589217,VIEW
user_638,ANIMAL_RESCUE,1777720643,DONATE
user_660,ENVIRONMENT,1773007786,VIEW
user_372,ENVIRONMENT,1771456353,VIEW
user_1981,EDUCATION,1769124476,VIEW
user_868,COMMUNITY_HEALTH,1775924699,VIEW
user_414,CLEAN_WATER,1775627602,VIEW
user_1404,DISASTER_RELIEF,1777982112,VIEW
user_773,COMMUNITY_HEALTH,1769703056,DONATE
user_1523,CLEAN_WATER,1771768273,VIEW
user_866,EDUCATION,1769692651,VIEW
user_1045,ANIMAL_RESCUE,1770333326,SIGN_UP
user_1903,ENVIRONMENT,1778288925,DONATE
user_582,ANIMAL_RESCUE,1772950097,VIEW
user_546,DISASTER_RELIEF,1775623857,DONATE
user_164,DISASTER_RELIEF,1777091431,VIEW
user_984,DISASTER_RELIEF,1776477772,VIEW
user_263,ENVIRONMENT,1770940045,SIGN_UP
user_421,ENVIRONMENT,1778087804,VIEW
user_134,CLEAN_WATER,1776650934,VIEW
user_406,DISASTER_RELIEF,1778483246,VIEW
user_739,EDUCATION,1768993664,SIGN_UP
user_622,COMMUNITY_HEALTH,1775494371,DONATE
user_1805,ANIMAL_RESCUE,1778254026,SIGN_UP
user_183,CLEAN_WATER,1769727722,SIGN_UP
user_1578,COMMUNITY_HEALTH,1773350236,DONATE
user_355,DISASTER_RELIEF,1772164710,SIGN_UP
user_1909,ENVIRONMENT,1777346932,VIEW
user_1706,DISASTER_RELIEF,1771822927,SIGN_UP
user_1145,ENVIRONMENT,1769141795,DONATE
user_219,CLEAN_WATER,1776239877,VIEW
user_764,CLEAN_WATER,1771683037,SIGN_UP
user_1966,DISASTER_RELIEF,1771291634,VIEW
user_1562,ANIMAL_RESCUE,1776946351,VIEW
user_831,ENVIRONMENT,1775469851,DONATE
user_17,ENVIRONMENT,1769837233,DONATE
user_1640,EDUCATION,1770333012,SIGN_UP
user_792,ANIMAL_RESCUE,1775432816,SIGN_UP
user_945,CLEAN_WATER,1769642037,SIGN_UP
user_1618,CLEAN_WATER,1768650619,SIGN_UP
user_944,DISASTER_RELIEF,1771823053,VIEW
user_395,CLEAN_WATER,1770194151,DONATE
user_209,ENVIRONMENT,1777370369,VIEW
user_756,COMMUNITY_HEALTH,1778148568,VIEW
user_1639,CLEAN_WATER,1775038401,SIGN_UP
user_104,ENVIRONMENT,1768635774,VIEW
user_934,CLEAN_WATER,1770383128,VIEW
user_1356,CLEAN_WATER,1773515429,VIEW
user_1999,DISASTER_RELIEF,1771855351,VIEW
user_1810,EDUCATION,1773360007,DONATE
user_900,DISASTER_RELIEF,1769962174,DONATE
user_1226,ANIMAL_RESCUE,1775071943,VIEW
user_1681,EDUCATION,1775763383,DONATE
user_1936,EDUCATION,1775730645,DONATE
user_1799,EDUCATION,1771621503,VIEW
user_762,COMMUNITY_HEALTH,1778317049,VIEW
user_500,ANIMAL_RESCUE,1773938359,VIEW
user_958,ENVIRONMENT,1769783683,SIGN_UP
user_155,ENVIRONMENT,1769826028,SIGN_UP
user_649,EDUCATION,1776480148,SIGN_UP
user_1897,CLEAN_WATER,1771658977,DONATE
user_373,ENVIRONMENT,1769563047,VIEW
user_1404,DISASTER_RELIEF,1774391175,SIGN_UP
user_833,CLEAN_WATER,1775480704,DONATE
